,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
9690,1301,1,,2019-09-24 23:59:59,18877.0,2,read,customer,2019-09-24 19:19:38,,,1-1:1.8.0,1049060013684668
9691,1301,1,,2019-10-03 23:59:59,18923.4,4,estimated,previous_provider,2019-10-30 16:01:00,,,1-1:1.8.0,1049060013684668
9692,1301,1,,2018-12-31 23:59:59,17426.7,66,estimated,,2019-10-31 04:28:56,,,1-1:1.8.0,1049060013684668
9693,1301,1,2019-11-11 15:11:45,2019-10-15 23:59:59,18968.0,1,read,vnb,2019-11-11 15:11:45,PMR,MRV,1-1:1.8.0,1049060013684668
9694,1192,1,2018-10-17 12:58:55,2018-10-01 00:00:00,8453.0,1,read,vnb,2018-10-17 12:58:55,COS,SMV,1-1:1.8.0,1049090030777702
9695,1192,1,2019-09-15 14:20:06,2019-09-15 23:59:59,9411.0,1,read,vnb,2019-09-15 14:20:06,PMR,MRV,1-1:1.8.0,1049090030777702
9696,1192,1,,2019-09-30 23:59:59,9447.6,4,estimated,previous_provider,2019-10-30 16:01:00,,,1-1:1.8.0,1049090030777702
9697,1192,1,,2018-12-31 23:59:59,8721.0,66,estimated,,2019-10-31 04:28:57,,,1-1:1.8.0,1049090030777702
9698,1192,1,2020-03-02 12:03:37,2020-02-29 23:59:59,9501.0,2,read,customer,2020-03-02 12:03:37,,,1-1:1.8.0,1049090030777702
9699,1192,0,2020-03-04 15:42:20,2020-02-29 23:59:59,9501.0,1,read,msb,2020-03-04 15:42:20,COS,EMV,1-1:1.8.0,1049090030777702
9700,1192,1,,2019-12-31 23:59:59,9478.5,66,estimated,,2020-03-10 08:42:20,,,1-1:1.8.0,1049090030777702
9701,9236,1,2018-11-27 07:20:10,2018-11-26 23:59:59,102703.0,1,read,vnb,2018-11-27 07:20:10,PMR,MRV,1-1:1.8.0,71667
9702,9236,1,2018-12-06 07:20:09,2018-11-02 00:00:00,102575.2,3,estimated,vnb,2018-12-06 07:20:09,COS,SMV,1-1:1.8.0,71667
9703,9236,1,2019-11-20 15:05:23,2019-11-19 23:59:59,103554.0,1,read,vnb,2019-11-20 15:05:23,PMR,MRV,1-1:1.8.0,71667
9704,9236,1,2020-02-13 16:17:16,2020-02-13 23:59:59,103554.4,1,read,msb,2020-02-13 16:17:16,COT,MRV,1-1:1.8.0,71667
9705,9236,1,,2019-11-01 23:59:59,103509.6,4,estimated,previous_provider,2020-02-18 15:02:56,,,1-1:1.8.0,71667
9706,9236,1,,2018-12-31 23:59:59,102797.9,66,estimated,,2020-02-21 12:04:21,,,1-1:1.8.0,71667
9707,9236,0,2020-03-25 22:51:54,2020-02-13 23:59:59,103554.4,1,read,msb,2020-03-25 22:51:54,,,1-1:1.8.0,71667
9708,1336,0,2019-02-16 22:00:09,2018-10-25 00:00:00,25258.0,3,estimated,vnb,2018-11-17 00:10:17,COS,SMV,1-1:1.8.0,444003-40089706
9709,1336,0,2019-02-16 22:00:09,2018-10-25 00:00:00,25258.0,3,estimated,vnb,2019-02-16 22:00:09,,,1-1:1.8.0,444003-40089706
9710,1336,1,2019-02-16 22:00:10,2018-10-25 00:00:00,24910.0,3,estimated,vnb,2019-02-16 22:00:10,COS,SMV,1-1:1.8.0,444003-40089706
9711,1336,1,2019-02-16 22:00:10,2019-02-10 23:59:59,25166.0,1,read,vnb,2019-02-16 22:00:10,PMR,MRV,1-1:1.8.0,444003-40089706
9712,1336,1,2019-10-14 10:31:56,2019-10-14 23:59:59,26181.0,2,read,customer,2019-10-14 10:31:55,,,1-1:1.8.0,444003-40089706
9713,1336,0,2019-10-14 23:10:29,2019-10-14 23:59:59,26181.0,1,read,vnb,2019-10-14 23:10:28,COT,MRV,1-1:1.8.0,444003-40089706
9714,1336,1,,2019-10-24 23:59:59,26224.4,4,estimated,previous_provider,2019-11-05 04:54:45,,,1-1:1.8.0,444003-40089706
9715,1336,1,,2018-12-31 23:59:59,25064.6,66,estimated,,2019-11-07 14:58:05,,,1-1:1.8.0,444003-40089706
9716,1336,1,2020-01-28 21:22:06,2020-01-28 23:59:59,26676.0,1,read,msb,2020-01-28 21:22:06,PMR,MRV,1-1:1.8.0,444003-40089706
9717,1336,1,2020-03-04 22:11:48,2020-02-19 23:59:59,26761.0,1,read,msb,2020-03-04 22:11:48,COM,EMV,1-1:1.8.0,444003-40089706
9718,1336,1,2020-03-04 22:11:48,2020-02-20 00:00:00,0.0,1,read,msb,2020-03-04 22:11:48,COM,SMV,1-0:1.8.0,1ISK0073999225
9719,4416,1,2018-10-10 13:02:03,2018-10-01 00:00:00,6930.0,3,estimated,vnb,2018-10-10 13:02:03,COS,SMV,1-1:1.8.0,1049120071350767
9720,4416,0,2018-10-23 12:50:42,2018-10-01 00:00:00,6930.0,3,estimated,vnb,2018-10-23 12:50:42,COS,SMV,1-1:1.8.0,1049120071350767
9721,4416,0,2018-11-06 02:35:15,2018-10-01 00:00:00,6930.0,3,estimated,vnb,2018-11-06 02:35:15,COS,SMV,1-1:1.8.0,1049120071350767
9722,4416,1,2019-07-30 17:25:15,2019-07-17 23:59:59,8812.9,1,read,vnb,2019-07-30 17:25:15,PMR,MRV,1-1:1.8.0,1049120071350767
9723,4416,1,,2019-09-21 23:59:59,9126.0,2,read,customer,2019-09-21 13:56:17,,,1-1:1.8.0,1049120071350767
9724,4416,1,,2019-09-30 23:59:59,9176.1,4,estimated,previous_provider,2019-10-30 16:01:00,,,1-1:1.8.0,1049120071350767
9725,4416,1,,2018-12-31 23:59:59,7545.6,66,estimated,,2019-10-31 04:28:58,,,1-1:1.8.0,1049120071350767
9726,4803,1,2018-11-12 13:55:13,2018-10-24 00:00:00,9505.0,3,estimated,vnb,2018-11-12 13:55:13,COS,SMV,7-20:3.0.0,2103548
9727,4803,0,2018-11-12 14:35:22,2018-10-25 23:59:59,9505.0,1,read,vnb,2018-11-12 14:35:22,COT,MRV,7-20:3.0.0,2103548
9728,4803,1,2018-12-07 15:07:40,2018-11-30 23:59:59,9629.0,1,read,vnb,2018-12-07 15:07:40,PMR,MRV,7-20:3.0.0,2103548
9729,4803,1,,2019-10-23 23:59:59,10480.833,4,estimated,previous_provider,2019-11-05 04:54:45,,,7-20:3.0.0,2103548
9730,4803,1,2019-12-05 13:16:04,2019-11-30 23:59:59,10590.0,1,read,msb,2019-12-05 13:16:04,PMR,MRV,7-20:3.0.0,2103548
9731,4803,1,,2018-12-31 23:59:59,9767.605,66,estimated,,2020-02-06 05:38:39,,,7-20:3.0.0,2103548
9732,2488,1,2018-11-26 18:00:11,2018-10-25 00:00:00,2683.0,3,estimated,vnb,2018-11-26 18:00:11,COS,SMV,7-1:3.0.0,211104965
9733,2488,1,2019-06-19 06:35:14,2019-05-27 23:59:59,3218.0,3,estimated,vnb,2019-06-19 06:35:14,PMR,MRV,7-1:3.0.0,211104965
9734,2488,1,2019-11-05 08:11:12,2019-10-23 23:59:59,4117.0,2,read,customer,2019-10-23 12:37:59,,,7-1:3.0.0,211104965
9735,2488,1,,2019-10-24 23:59:59,4120.0,4,estimated,previous_provider,2019-12-18 14:46:07,,,7-1:3.0.0,211104965
9736,2488,1,,2018-12-31 23:59:59,2861.994,66,estimated,,2020-01-16 10:33:27,,,7-1:3.0.0,211104965
9737,242,0,2018-12-28 13:28:11,2018-10-01 00:00:00,3983.0,3,estimated,vnb,2018-11-11 01:30:13,COS,SMV,1-1:1.8.0,342924
9738,242,1,2018-11-12 15:50:10,2018-11-07 23:59:59,4823.0,1,read,vnb,2018-11-12 15:50:10,COM,EMV,1-1:1.8.0,342924
9739,242,1,2018-11-12 15:50:11,2018-11-08 00:00:00,0.0,1,read,vnb,2018-11-12 15:50:11,COM,SMV,1-0:1.8.0,1LOG0065093486
9740,242,0,2018-11-12 18:50:15,2018-10-01 00:00:00,3983.0,3,estimated,vnb,2018-11-12 18:50:15,COS,SMV,1-1:1.8.0,342924
9741,242,1,2018-12-28 13:28:27,2018-10-01 00:00:00,4823.0,2,read,customer,2018-12-28 13:27:39,,,1-1:1.8.0,342924
9742,242,0,2019-01-09 15:50:13,2018-10-01 00:00:00,4823.0,1,read,vnb,2019-01-09 15:50:13,COS,SMV,1-1:1.8.0,342924
9743,242,0,2019-10-22 12:50:37,2019-09-14 23:59:59,497.0,3,estimated,vnb,2019-10-10 12:56:02,PMR,MRV,1-0:1.8.0,1LOG0065093486
9744,242,0,2019-10-22 12:50:37,2019-09-14 23:59:59,497.0,3,estimated,vnb,2019-10-22 12:50:37,,,1-0:1.8.0,1LOG0065093486
9745,242,1,2019-10-22 17:25:19,2019-10-11 23:59:59,3779.0,1,read,vnb,2019-10-22 17:25:19,PMR,MRV,1-0:1.8.0,1LOG0065093486
9746,9294,1,2018-11-02 10:24:41,2018-11-02 23:59:59,49859.0,2,read,customer,2018-11-02 10:24:41,,,1-1:1.8.0,31772914
9747,9294,1,2018-11-02 15:10:22,2018-11-01 00:00:00,49857.0,1,read,vnb,2018-11-02 15:10:22,COS,SMV,1-1:1.8.0,31772914
9748,9294,0,2018-11-03 00:10:23,2018-11-02 23:59:59,49859.0,1,read,vnb,2018-11-03 00:10:22,COT,MRV,1-1:1.8.0,31772914
9749,9294,1,2018-11-12 20:10:01,2018-11-12 23:59:59,49891.0,2,read,customer,2018-11-12 20:10:01,,,1-1:1.8.0,31772914
9750,9294,0,2018-11-12 22:05:11,2018-11-12 23:59:59,49891.0,1,read,vnb,2018-11-12 22:05:10,COT,MRV,1-1:1.8.0,31772914
9751,9294,1,2018-11-24 15:16:09,2018-11-24 23:59:59,49921.0,2,read,customer,2018-11-24 15:16:09,,,1-1:1.8.0,31772914
9752,9294,0,2018-11-24 17:05:07,2018-11-24 23:59:59,49921.0,1,read,vnb,2018-11-24 17:05:06,COT,MRV,1-1:1.8.0,31772914
9753,9294,1,2019-01-02 12:50:43,2019-01-02 23:59:59,50040.0,2,read,customer,2019-01-02 12:50:43,,,1-1:1.8.0,31772914
9754,9294,0,2019-01-03 13:10:35,2019-01-02 23:59:59,50040.0,1,read,vnb,2019-01-03 13:10:35,COT,MRV,1-1:1.8.0,31772914
9755,9294,1,2019-02-07 08:53:36,2019-02-07 23:59:59,50177.0,2,read,customer,2019-02-07 08:53:36,,,1-1:1.8.0,31772914
9756,9294,0,2019-02-07 13:10:10,2019-02-07 23:59:59,50177.0,1,read,vnb,2019-02-07 13:10:10,COT,MRV,1-1:1.8.0,31772914
9757,9294,1,,2019-08-29 23:59:59,50498.0,2,read,customer,2019-08-29 14:56:41,,,1-1:1.8.0,31772914
9758,9294,0,2019-09-12 09:04:07,2019-08-31 23:59:59,50495.1,3,estimated,vnb,2019-09-10 13:00:16,COS,EMV,1-1:1.8.0,31772914
9759,9294,1,2019-09-19 12:56:17,2019-08-31 23:59:59,50498.0,2,read,customer,2019-09-19 12:56:17,,,1-1:1.8.0,31772914
9760,9294,1,,2018-12-31 23:59:59,50033.8,66,estimated,,2019-09-19 12:56:33,,,1-1:1.8.0,31772914
9761,9294,0,2019-09-21 13:05:18,2019-08-31 23:59:59,50498.0,1,read,vnb,2019-09-21 13:05:18,COS,EMV,1-1:1.8.0,31772914
9762,6187,1,2018-11-01 01:50:06,2018-11-01 00:00:00,5988.0,1,read,vnb,2018-11-01 01:50:06,COS,SMV,1-0:1.8.0,31343613
9763,6187,1,2019-01-27 15:37:00,2019-01-27 23:59:59,6478.0,2,read,customer,2019-01-27 15:37:00,,,1-0:1.8.0,31343613
9764,6187,0,2019-01-27 16:15:19,2019-01-27 23:59:59,6478.0,1,read,vnb,2019-01-27 16:15:19,COT,MRV,1-0:1.8.0,31343613
9765,6187,1,2019-04-23 20:10:27,2019-04-18 23:59:59,6677.0,1,read,vnb,2019-04-23 20:10:27,PMR,MRV,1-0:1.8.0,31343613
9766,6187,1,,2019-10-31 23:59:59,7309.0,4,estimated,previous_provider,2020-02-18 15:02:56,,,1-0:1.8.0,31343613
9767,6187,1,,2018-12-31 23:59:59,6319.0,66,estimated,,2020-02-21 12:04:24,,,1-0:1.8.0,31343613
9768,654,1,2018-10-09 13:15:34,2018-10-02 23:59:59,26.8,1,read,vnb,2018-10-09 13:15:34,COT,MRV,1-1:1.8.0,1LGZ0011707564
9769,654,1,2018-10-18 15:10:22,2018-10-01 00:00:00,26.8,1,read,vnb,2018-10-18 15:10:22,COS,SMV,1-1:1.8.0,1LGZ0011707564
9770,654,0,2018-11-07 15:10:15,2018-10-01 00:00:00,26.8,1,read,vnb,2018-11-07 15:10:15,COS,SMV,1-1:1.8.0,1LGZ0011707564
9771,654,0,2018-11-08 15:10:15,2018-10-01 00:00:00,26.8,1,read,vnb,2018-11-08 15:10:15,COS,SMV,1-1:1.8.0,1LGZ0011707564
9772,654,1,2019-09-17 13:28:39,2019-09-09 23:59:59,1312.0,1,read,vnb,2019-09-17 13:28:39,PMR,MRV,1-1:1.8.0,1LGZ0011707564
9773,654,1,,2019-09-10 23:59:59,1312.0,2,read,customer,2019-09-20 12:23:19,,,1-1:1.8.0,1LGZ0011707564
9774,654,1,2019-10-17 09:05:54,2019-09-30 23:59:59,1312.0,2,read,customer,2019-10-17 09:05:54,,,1-1:1.8.0,1LGZ0011707564
9775,654,0,2019-10-18 13:05:45,2019-09-30 23:59:59,1312.0,1,read,vnb,2019-10-18 13:05:45,COT,MRV,1-1:1.8.0,1LGZ0011707564
9776,654,1,,2018-12-31 23:59:59,384.5,66,estimated,,2019-10-30 10:27:52,,,1-1:1.8.0,1LGZ0011707564
9777,9013,1,2018-10-17 13:10:12,2018-10-01 00:00:00,17012.0,1,read,vnb,2018-10-17 13:10:12,COS,SMV,7-20:3.0.0,23546691
9778,9013,0,2018-10-19 13:10:14,2018-10-01 00:00:00,17012.0,1,read,vnb,2018-10-19 13:10:13,COS,SMV,7-20:3.0.0,23546691
9779,9013,0,2018-10-20 13:20:07,2018-10-01 00:00:00,17012.0,1,read,vnb,2018-10-20 13:20:07,COS,SMV,7-20:3.0.0,23546691
9780,9013,1,2019-09-20 12:24:20,2019-09-10 23:59:59,17637.0,2,read,customer,2019-09-20 12:24:20,,,7-20:3.0.0,23546691
9781,9013,1,2019-09-27 01:10:35,2019-09-09 23:59:59,17637.0,1,read,vnb,2019-09-27 01:10:35,PMR,MRV,7-20:3.0.0,23546691
9782,9013,0,2019-09-27 13:30:43,2019-09-09 23:59:59,17637.0,1,read,vnb,2019-09-27 13:30:43,PMR,MRV,7-20:3.0.0,23546691
9783,9013,0,2019-09-27 13:30:47,2019-09-10 23:59:59,17637.0,1,read,vnb,2019-09-27 13:30:47,COT,MRV,7-20:3.0.0,23546691
9784,9013,0,2019-09-27 13:30:48,2019-09-10 23:59:59,17637.0,1,read,vnb,2019-09-27 13:30:48,COT,MRV,7-20:3.0.0,23546691
9785,9013,0,2019-09-27 13:30:50,2018-10-01 00:00:00,17012.0,1,read,vnb,2019-09-27 13:30:50,COS,SMV,7-20:3.0.0,23546691
9786,9013,1,,2019-09-30 23:59:59,17647.0,4,estimated,previous_provider,2019-10-30 10:25:48,,,7-20:3.0.0,23546691
9787,9013,1,,2018-12-31 23:59:59,17232.877,66,estimated,,2019-10-30 10:26:58,,,7-20:3.0.0,23546691
9788,897,0,2019-07-15 14:38:26,2018-10-16 23:59:59,422348.0,2,read,customer,2018-10-16 11:36:58,,,1-1:1.8.0,1016890006785850
9789,897,0,2018-11-14 12:20:16,2018-10-01 00:00:00,42340.1,3,estimated,vnb,2018-10-29 02:20:08,COS,SMV,1-1:1.8.0,1016890006785850
9790,897,0,2018-11-05 08:20:37,2018-10-31 23:59:59,42291.0,2,read,customer,2018-10-31 18:28:59,,,1-1:1.8.0,1016890006785850
9791,897,0,2018-11-14 12:20:16,2018-10-01 00:00:00,42340.1,3,estimated,vnb,2018-11-14 12:20:16,,,1-1:1.8.0,1016890006785850
9792,897,1,2018-11-14 12:20:16,2018-10-01 00:00:00,42180.0,1,read,vnb,2018-11-14 12:20:16,COS,SMV,1-1:1.8.0,1016890006785850
9793,897,0,2018-12-03 08:25:24,2018-12-01 23:59:59,42404.0,2,read,customer,2018-12-01 19:19:50,,,1-1:1.8.0,1016890006785850
9794,897,1,2019-04-03 13:16:39,2019-03-29 23:59:59,42832.0,1,read,vnb,2019-04-03 12:21:39,PMR,MRV,1-1:1.8.0,1016890006785850
9795,897,0,2019-06-24 09:16:14,2018-10-01 00:00:00,431018.0,2,read,customer,2019-06-20 18:59:15,,,1-1:1.8.0,1016890006785850
9796,897,1,2019-07-05 08:20:48,2019-06-30 23:59:59,43101.8,1,read,vnb,2019-07-04 12:20:17,COS,EMV,1-1:1.8.0,1016890006785850
9797,897,1,,2018-12-31 23:59:59,42500.9,66,estimated,,2019-07-15 14:38:59,,,1-1:1.8.0,1016890006785850
9798,5546,1,2018-10-12 22:10:07,2018-10-01 00:00:00,8767.0,3,estimated,vnb,2018-10-12 22:10:07,COS,SMV,1-1:1.8.0,10435815
9799,5546,1,2018-11-07 22:15:16,2018-11-07 23:59:59,8983.0,1,read,vnb,2018-11-07 22:15:16,PMR,MRV,1-1:1.8.0,10435815
9800,5546,1,,2019-09-30 23:59:59,12572.5,4,estimated,previous_provider,2019-10-30 16:01:00,,,1-1:1.8.0,10435815
9801,5546,1,,2018-12-31 23:59:59,9638.8,66,estimated,,2019-10-31 04:29:00,,,1-1:1.8.0,10435815
9802,5546,0,2019-11-10 15:44:25,2019-11-06 23:59:59,10821.0,1,read,vnb,2019-11-06 22:15:20,PMR,MRV,1-1:1.8.0,10435815
9803,327,1,2018-11-15 09:45:12,2018-10-01 00:00:00,8365.0,3,estimated,vnb,2018-11-15 09:45:12,COS,SMV,7-20:3.0.0,20362794
9804,327,1,2018-11-15 09:45:13,2018-11-07 23:59:59,8443.0,1,read,vnb,2018-11-15 09:45:13,PMR,MRV,7-20:3.0.0,20362794
9805,327,0,2019-10-30 16:25:27,2019-09-30 23:59:59,8804.366,4,estimated,previous_provider,2019-10-30 16:01:00,,,7-20:3.0.0,20362794
9806,327,0,2019-11-25 07:09:30,2019-09-30 23:59:59,8778.0,3,estimated,vnb,2019-10-30 16:25:27,COT,MRV,7-20:3.0.0,20362794
9807,327,1,2019-11-25 07:09:32,2019-11-06 23:59:59,8976.0,1,read,vnb,2019-11-25 06:19:27,PMR,MRV,7-20:3.0.0,20362794
9808,327,1,2019-11-25 07:09:30,2019-09-30 23:59:59,8923.0,3,estimated,vnb,2019-11-25 07:09:30,COT,MRV,7-20:3.0.0,20362794
9809,327,0,2019-11-25 07:09:32,2019-11-06 23:59:59,8976.0,1,read,vnb,2019-11-25 07:09:31,PMR,MRV,7-20:3.0.0,20362794
9810,327,0,2019-11-25 07:09:32,2019-11-06 23:59:59,8976.0,1,read,vnb,2019-11-25 07:09:32,,,7-20:3.0.0,20362794
9811,327,1,,2018-12-31 23:59:59,8569.265,66,estimated,,2020-01-16 10:34:41,,,7-20:3.0.0,20362794
9812,645,1,2018-11-07 13:20:15,2018-10-01 00:00:00,15363.0,3,estimated,vnb,2018-11-07 13:20:15,COS,SMV,7-20:3.0.0,26007755
9813,645,1,2018-11-07 13:20:17,2018-10-15 23:59:59,15363.0,1,read,vnb,2018-11-07 13:20:17,COT,MRV,7-20:3.0.0,26007755
9814,645,0,2018-11-07 16:05:09,2018-10-01 00:00:00,15363.0,3,estimated,vnb,2018-11-07 16:05:09,COS,SMV,7-20:3.0.0,26007755
9815,645,1,2018-11-28 20:05:15,2018-11-28 23:59:59,15482.0,1,read,vnb,2018-11-28 20:05:15,PMR,MRV,7-20:3.0.0,26007755
9816,645,0,2019-10-31 13:05:30,2019-09-30 23:59:59,16417.913,4,estimated,previous_provider,2019-10-30 16:01:00,,,7-20:3.0.0,26007755
9817,645,0,2019-12-12 17:11:11,2019-09-30 23:59:59,16401.0,3,estimated,vnb,2019-10-31 13:05:30,COT,MRV,7-20:3.0.0,26007755
9818,645,0,2019-10-31 16:06:13,2019-09-30 23:59:59,16401.0,3,estimated,vnb,2019-10-31 16:06:13,COT,MRV,7-20:3.0.0,26007755
9819,645,0,2019-12-12 17:11:11,2019-09-30 23:59:59,16203.0,3,estimated,vnb,2019-12-12 17:11:11,COT,MRV,7-20:3.0.0,26007755
9820,645,0,2019-12-19 21:16:04,2019-12-04 23:59:59,16395.0,1,read,vnb,2019-12-19 21:16:04,PMR,MRV,7-20:3.0.0,26007755
9821,5667,1,2018-10-15 01:40:12,2018-10-07 00:00:00,89529.0,3,estimated,vnb,2018-10-15 01:40:12,COS,SMV,1-1:1.8.0,1116232
9822,5667,0,2018-11-12 01:35:08,2018-10-07 00:00:00,89529.0,3,estimated,vnb,2018-11-12 01:35:08,COS,SMV,1-1:1.8.0,1116232
9823,5667,0,2018-11-13 06:05:14,2018-10-07 00:00:00,89529.0,3,estimated,vnb,2018-11-13 06:05:14,COS,SMV,1-1:1.8.0,1116232
9824,5667,1,2019-03-29 17:25:07,2019-03-27 23:59:59,90365.4,1,read,vnb,2019-03-29 17:25:07,PMR,MRV,1-1:1.8.0,1116232
9825,5667,1,,2019-10-06 23:59:59,91117.6,4,estimated,previous_provider,2019-10-30 16:01:01,,,1-1:1.8.0,1116232
9826,5667,1,,2018-12-31 23:59:59,89932.6,66,estimated,,2019-10-31 04:29:01,,,1-1:1.8.0,1116232
9827,5667,0,,2019-12-25 23:59:59,92534.0,2,read,customer,2019-12-25 23:57:37,,,1-1:1.8.0,1116232
9828,4268,0,2018-11-02 13:00:21,2018-10-02 00:00:00,2391.0,3,estimated,vnb,2018-11-02 13:00:21,COS,SMV,7-20:3.1.0,7ELS2533696305
9829,4268,0,2018-11-02 16:10:23,2018-10-02 00:00:00,2391.0,3,estimated,vnb,2018-11-02 16:10:22,COS,SMV,7-20:3.1.0,7ELS2533696305
9830,4268,0,2018-11-29 17:10:08,2018-10-02 00:00:00,2391.0,3,estimated,vnb,2018-11-29 17:10:08,,,7-20:3.1.0,7ELS2533696305
9831,4268,1,2018-11-29 18:10:15,2018-10-02 00:00:00,2143.0,1,read,vnb,2018-11-29 18:10:15,COS,SMV,7-20:3.1.0,7ELS2533696305
9832,4268,0,2018-12-04 13:20:09,2018-10-02 00:00:00,2143.0,1,read,vnb,2018-12-04 13:20:08,COS,SMV,7-20:3.1.0,7ELS2533696305
9833,4268,1,2019-04-25 21:10:29,2019-04-04 23:59:59,2836.0,1,read,vnb,2019-04-25 21:10:29,PMR,MRV,7-20:3.1.0,7ELS2533696305
9834,4268,0,2019-10-31 13:05:39,2019-10-01 23:59:59,3045.867,4,estimated,previous_provider,2019-10-30 16:01:01,,,7-20:3.1.0,7ELS2533696305
9835,4268,1,2019-10-31 13:05:39,2019-10-01 23:59:59,3030.0,3,estimated,vnb,2019-10-31 13:05:39,COT,MRV,7-20:3.1.0,7ELS2533696305
9836,4268,0,2019-10-31 16:06:20,2019-10-01 23:59:59,3030.0,3,estimated,vnb,2019-10-31 16:06:20,COT,MRV,7-20:3.1.0,7ELS2533696305
9837,4268,1,,2018-12-31 23:59:59,2449.936,66,estimated,,2019-12-18 05:12:30,,,7-20:3.1.0,7ELS2533696305
9838,4268,0,2020-02-26 13:18:37,2020-01-31 23:59:59,3256.0,1,read,vnb,2020-02-26 13:18:37,COS,EMV,7-20:3.1.0,7ELS2533696305
9839,8560,1,2018-11-05 15:15:13,2018-10-01 00:00:00,218695.0,3,estimated,vnb,2018-11-05 15:15:13,COS,SMV,1-1:1.8.0,16668911
9840,8560,0,2018-11-05 16:10:26,2018-10-01 00:00:00,218695.0,3,estimated,vnb,2018-11-05 16:10:25,COS,SMV,1-1:1.8.0,16668911
9841,8560,1,2019-05-10 13:00:26,2019-04-14 23:59:59,220992.0,3,estimated,vnb,2019-05-10 13:00:26,PMR,MRV,1-1:1.8.0,16668911
9842,8560,1,,2019-09-30 23:59:59,222562.7,4,estimated,previous_provider,2019-10-30 16:01:01,,,1-1:1.8.0,16668911
9843,8560,1,,2018-12-31 23:59:59,219736.7,66,estimated,,2019-10-31 04:29:02,,,1-1:1.8.0,16668911
9844,5358,1,2018-11-02 02:55:07,2018-11-01 00:00:00,148957.5,1,read,vnb,2018-11-02 02:55:07,COS,SMV,1-1:1.8.0,8827209
9845,5358,1,2019-01-23 04:15:21,2019-01-13 23:59:59,149707.5,1,read,vnb,2019-01-23 04:15:21,COM,EMV,1-1:1.8.0,8827209
9846,5358,1,2019-01-23 04:15:21,2019-01-14 00:00:00,0.0,1,read,vnb,2019-01-23 04:15:21,COM,SMV,1-0:1.8.0,1ISK0071717210
9847,5358,1,2019-10-25 15:56:14,2019-10-25 23:59:59,2243.0,1,read,vnb,2019-10-25 15:56:14,PMR,MRV,1-0:1.8.0,1ISK0071717210
9848,5358,1,,2019-10-31 23:59:59,2310.0,4,estimated,previous_provider,2020-02-29 08:21:49,,,1-0:1.8.0,1ISK0071717210
9849,5358,1,,2018-12-31 23:59:59,149566.6,66,estimated,,2020-02-29 08:21:57,,,1-1:1.8.0,8827209
9850,3144,1,2018-11-27 14:05:08,2018-11-01 00:00:00,14559.0,3,estimated,vnb,2018-11-27 14:05:08,COS,SMV,1-1:1.8.0,1049070030267090
9851,3144,1,2019-07-19 13:10:30,2019-07-03 23:59:59,16058.0,1,read,vnb,2019-07-19 13:10:30,PMR,MRV,1-1:1.8.0,1049070030267090
9852,3144,1,,2019-12-02 23:59:59,16856.0,2,read,customer,2019-12-02 17:40:04,,,1-1:1.8.0,1049070030267090
9853,3144,1,,2019-10-31 23:59:59,16644.3,4,estimated,previous_provider,2020-02-18 15:02:56,,,1-1:1.8.0,1049070030267090
9854,3144,1,,2018-12-31 23:59:59,14977.4,66,estimated,,2020-02-21 12:04:29,,,1-1:1.8.0,1049070030267090
9855,6778,1,2018-11-12 15:05:19,2018-10-15 00:00:00,22918.0,3,estimated,vnb,2018-11-12 15:05:19,COS,SMV,7-20:3.0.0,25464771
9856,6778,1,2018-11-28 16:10:13,2018-11-15 23:59:59,23030.0,1,read,vnb,2018-11-28 16:10:13,PMR,MRV,7-20:3.0.0,25464771
9857,6778,0,2019-11-01 13:05:50,2019-10-14 23:59:59,23486.056,4,estimated,previous_provider,2019-10-30 16:01:01,,,7-20:3.0.0,25464771
9858,6778,1,2019-11-04 08:41:37,2019-10-14 23:59:59,24056.0,3,estimated,vnb,2019-11-01 13:05:50,COT,MRV,7-20:3.0.0,25464771
9859,6778,0,2019-11-01 13:05:53,2019-10-14 23:59:59,24056.0,3,estimated,vnb,2019-11-01 13:05:52,COT,MRV,7-20:3.0.0,25464771
9860,6778,1,2020-03-12 15:46:51,2019-11-14 23:59:59,24160.0,3,estimated,vnb,2019-12-10 15:18:30,PMR,MRV,7-20:3.0.0,25464771
9861,6778,1,,2018-12-31 23:59:59,23258.209,66,estimated,,2020-03-12 15:48:25,,,7-20:3.0.0,25464771
9862,6447,1,2018-11-24 18:30:13,2018-11-01 00:00:00,79939.0,3,estimated,vnb,2018-11-24 18:30:13,COS,SMV,7-20:3.0.0,11247593
9863,6447,1,2018-12-14 18:45:11,2018-11-21 23:59:59,80057.0,3,estimated,vnb,2018-12-14 18:45:11,COS,EMV,7-20:3.0.0,11247593
9864,3638,1,2019-01-18 13:35:14,2018-10-24 00:00:00,26926.0,3,estimated,vnb,2019-01-18 13:35:14,COS,SMV,1-1:1.8.0,177140712
9865,3638,1,2019-08-14 07:42:43,2019-08-05 23:59:59,29259.0,1,read,vnb,2019-08-13 12:35:16,PMR,MRV,1-1:1.8.0,177140712
9866,3638,1,,2019-10-23 23:59:59,29834.0,4,estimated,previous_provider,2019-11-05 04:54:45,,,1-1:1.8.0,177140712
9867,3638,1,,2018-12-31 23:59:59,27519.0,66,estimated,,2019-11-07 14:45:01,,,1-1:1.8.0,177140712
