,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
8966,1648,1,2019-08-27 16:35:14,2019-08-20 23:59:59,82677.7,1,read,vnb,2019-08-27 16:35:14,COM,EMV,1-1:1.8.0,1586
8967,1648,1,2019-08-27 16:35:14,2019-08-21 00:00:00,0.0,1,read,vnb,2019-08-27 16:35:14,COM,SMV,1-0:1.8.0,945
8968,1648,1,2020-02-24 19:22:41,2020-02-24 23:59:59,606.0,2,read,customer,2020-02-24 19:22:40,,,1-0:1.8.0,945
8969,1648,0,2020-02-25 15:36:57,2020-02-24 23:59:59,606.0,1,read,msb,2020-02-25 15:36:57,PMR,MRV,1-0:1.8.0,945
8970,1648,1,2020-03-16 11:48:13,2020-03-15 23:59:59,673.0,1,read,msb,2020-03-16 11:48:13,COS,EMV,1-0:1.8.0,945
8971,7624,1,2018-11-20 11:20:16,2018-10-23 00:00:00,8857.0,3,estimated,vnb,2018-11-20 11:20:16,COS,SMV,1-1:1.8.0,519
8972,7624,1,2019-09-06 21:35:37,2019-09-05 23:59:59,10242.0,1,read,vnb,2019-09-06 21:35:37,PMR,MRV,1-1:1.8.0,519
8973,7624,1,,2019-10-22 23:59:59,10429.6,4,estimated,previous_provider,2019-11-05 04:54:44,,,1-1:1.8.0,519
8974,7624,1,,2018-12-31 23:59:59,9189.4,66,estimated,,2019-11-07 14:37:35,,,1-1:1.8.0,519
8975,9775,1,2018-11-15 14:05:36,2018-10-01 00:00:00,6113.0,1,read,vnb,2018-11-15 14:05:36,COS,SMV,1-1:1.8.0,868
8976,9775,0,2018-11-15 14:05:36,2018-10-01 00:00:00,6113.0,1,read,vnb,2018-11-15 14:05:36,COS,SMV,1-1:1.8.0,868
8977,9775,1,2019-01-02 11:30:38,2019-01-02 23:59:59,6874.0,2,read,customer,2019-01-02 11:30:38,,,1-1:1.8.0,868
8978,9775,0,2019-01-02 11:30:46,2019-01-02 23:59:59,6874.0,2,read,customer,2019-01-02 11:30:46,,,1-1:1.8.0,868
8979,9775,0,2019-01-02 18:15:18,2019-01-02 23:59:59,6874.0,1,read,vnb,2019-01-02 18:15:18,COT,MRV,1-1:1.8.0,868
8980,9775,0,2019-01-03 16:10:24,2019-01-02 23:59:59,6874.0,1,read,vnb,2019-01-03 16:10:24,PMR,MRV,1-1:1.8.0,868
8981,9775,1,2019-03-02 11:48:02,2019-02-28 23:59:59,7342.0,2,read,customer,2019-03-02 11:48:02,,,1-1:1.8.0,868
8982,9775,1,2019-03-07 14:45:30,2019-02-28 23:59:59,7342.0,1,read,vnb,2019-03-02 13:55:12,COT,MRV,1-1:1.8.0,868
8983,9775,1,,2018-12-31 23:59:59,6855.7,66,estimated,,2019-03-07 14:46:00,,,1-1:1.8.0,868
8984,9775,0,2019-03-11 18:10:26,2019-02-28 23:59:59,7342.0,1,read,vnb,2019-03-11 18:10:26,COS,EMV,1-1:1.8.0,868
8985,8231,1,2018-11-05 03:15:10,2018-10-03 00:00:00,49059.0,3,estimated,vnb,2018-11-05 03:15:10,COS,SMV,1-1:1.8.0,572
8986,8231,0,2018-11-05 12:50:52,2018-10-03 00:00:00,49059.0,3,estimated,vnb,2018-11-05 12:50:52,COS,SMV,1-1:1.8.0,572
8987,8231,1,2019-04-15 15:55:23,2019-04-15 23:59:59,50962.0,2,read,customer,2019-04-15 15:55:23,,,1-1:1.8.0,572
8988,8231,0,2019-04-15 17:25:46,2019-04-15 23:59:59,50962.0,1,read,vnb,2019-04-15 17:25:46,COT,MRV,1-1:1.8.0,572
8989,8231,1,2019-08-07 09:21:15,2019-06-30 23:59:59,51123.0,2,read,customer,2019-08-07 09:21:15,,,1-1:1.8.0,572
8990,8231,0,2019-08-07 13:05:26,2019-06-30 23:59:59,51123.0,1,read,vnb,2019-08-07 13:05:25,COS,EMV,1-1:1.8.0,572
8991,8231,1,,2018-12-31 23:59:59,49749.5,66,estimated,,2019-08-16 12:11:56,,,1-1:1.8.0,572
8992,5752,0,2018-10-19 17:10:21,2018-10-01 00:00:00,19465.0,1,read,vnb,2018-10-15 17:10:13,COS,SMV,1-1:1.8.0,51
8993,5752,0,2018-10-19 17:10:20,2018-10-01 00:00:00,19465.0,1,read,vnb,2018-10-19 17:10:20,COS,SMV,1-1:1.8.0,51
8994,5752,0,2018-10-19 17:10:21,2018-10-01 00:00:00,19465.0,1,read,vnb,2018-10-19 17:10:21,,,1-1:1.8.0,51
8995,5752,1,2018-11-05 11:10:29,2018-10-01 00:00:00,19465.0,1,read,vnb,2018-11-05 11:10:29,COS,SMV,1-1:1.8.0,51
8996,5752,1,2018-11-28 18:10:15,2018-11-26 23:59:59,19585.0,1,read,vnb,2018-11-28 18:10:15,PMR,MRV,1-1:1.8.0,51
8997,5752,1,2019-01-08 18:10:32,2018-12-31 23:59:59,19659.0,3,estimated,vnb,2019-01-08 18:10:32,PMR,MRV,1-1:1.8.0,51
8998,5752,1,,2019-09-26 23:59:59,20328.0,2,read,customer,2019-09-26 13:15:06,,,1-1:1.8.0,51
8999,5752,1,,2019-09-30 23:59:59,20338.0,4,estimated,previous_provider,2019-10-30 16:00:57,,,1-1:1.8.0,51
9000,5752,1,2020-01-10 01:42:26,2019-12-31 23:59:59,20616.0,3,estimated,msb,2020-01-10 01:42:26,PMR,MRV,1-1:1.8.0,51
9001,5752,0,2020-01-10 01:42:49,2019-12-31 23:59:59,20616.0,3,estimated,msb,2020-01-10 01:42:49,PMR,MRV,1-1:1.8.0,51
9002,5752,0,2020-01-10 01:43:22,2019-12-31 23:59:59,20616.0,3,estimated,msb,2020-01-10 01:43:21,PMR,MRV,1-1:1.8.0,51
9003,5078,1,2019-06-11 10:21:25,2019-05-27 23:59:59,11481.0,1,read,vnb,2019-06-11 10:21:25,COT,MRV,7-20:3.0.0,1893
9004,5078,1,2019-07-10 08:36:31,2019-06-30 23:59:59,11483.0,1,read,vnb,2019-07-06 18:25:09,PMR,MRV,7-20:3.0.0,1893
9005,5078,1,2019-09-26 13:14:48,2019-09-26 23:59:59,11537.0,2,read,customer,2019-09-26 13:14:47,,,7-20:3.0.0,1893
9006,5078,0,2019-10-15 11:40:28,2019-09-26 23:59:59,11537.0,1,read,vnb,2019-10-15 11:40:28,COT,MRV,7-20:3.0.0,1893
9007,5078,1,,2019-09-30 23:59:59,11540.903,4,estimated,previous_provider,2019-10-30 16:00:57,,,7-20:3.0.0,1893
9008,5078,1,2020-02-11 10:23:02,2020-01-23 23:59:00,0.0,1,read,vnb,2020-02-11 10:23:02,COM,SMV,7-20:3.0.0,2187
9009,9412,1,2018-11-26 20:10:19,2018-11-01 00:00:00,114764.0,1,read,vnb,2018-11-26 20:10:19,COS,SMV,1-1:1.8.0,405
9010,9412,1,2019-10-15 11:35:35,2019-10-13 23:59:59,116366.0,1,read,vnb,2019-10-15 11:35:35,PMR,MRV,1-1:1.8.0,405
9011,9412,1,2019-10-31 09:32:07,2019-10-31 23:59:59,116445.0,2,read,customer,2019-10-31 09:32:07,,,1-1:1.8.0,405
9012,9412,0,2019-10-31 10:01:20,2019-10-31 23:59:59,116445.0,1,read,vnb,2019-10-31 10:01:19,COT,MRV,1-1:1.8.0,405
9013,9412,1,,2018-12-31 23:59:59,115081.3,66,estimated,,2019-11-05 04:46:43,,,1-1:1.8.0,405
9014,6111,1,2018-10-14 10:11:31,2018-10-14 23:59:59,42962.0,2,read,customer,2018-10-14 10:11:31,,,1-1:1.8.0,1514
9015,6111,1,2018-10-14 12:15:07,2018-10-01 00:00:00,42961.4,3,estimated,vnb,2018-10-14 12:15:07,COS,SMV,1-1:1.8.0,1514
9016,6111,1,2019-04-16 14:15:11,2019-04-15 23:59:59,43475.0,1,read,vnb,2019-04-16 14:15:11,PMR,MRV,1-1:1.8.0,1514
9017,6111,1,,2019-09-30 23:59:59,43844.9,4,estimated,previous_provider,2019-10-30 16:00:57,,,1-1:1.8.0,1514
9018,6111,1,,2018-12-31 23:59:59,43173.5,66,estimated,,2020-02-06 05:28:45,,,1-1:1.8.0,1514
9019,6111,1,2020-03-27 09:24:57,2020-03-27 23:59:59,44501.0,2,read,customer,2020-03-27 09:24:57,,,1-1:1.8.0,1514
9020,6111,0,2020-03-27 10:51:34,2020-03-27 23:59:59,44501.0,1,read,msb,2020-03-27 10:51:34,COT,MRV,1-1:1.8.0,1514
9021,3535,1,2018-10-12 18:36:21,2018-10-12 23:59:59,49579.0,2,read,customer,2018-10-12 18:36:21,,,1-1:1.8.0,1794
9022,3535,0,2018-10-12 21:05:08,2018-10-12 23:59:59,49579.0,1,read,vnb,2018-10-12 21:05:07,COT,MRV,1-1:1.8.0,1794
9023,3535,0,2018-11-01 16:15:26,2018-10-12 23:59:59,49579.0,1,read,vnb,2018-11-01 16:15:26,COT,MRV,1-1:1.8.0,1794
9024,3535,0,2018-11-02 15:15:12,2018-10-01 00:00:00,49527.4,3,estimated,vnb,2018-11-02 15:15:12,COS,SMV,1-1:1.8.0,1794
9025,3535,0,2018-11-02 15:15:14,2018-10-12 23:59:59,49579.0,1,read,vnb,2018-11-02 15:15:13,COT,MRV,1-1:1.8.0,1794
9026,3535,1,2018-11-02 16:10:34,2018-10-01 00:00:00,49527.4,3,estimated,vnb,2018-11-02 16:10:34,COS,SMV,1-1:1.8.0,1794
9027,3535,1,2019-02-27 10:38:20,2019-02-16 23:59:59,50609.2,1,read,vnb,2019-02-19 19:10:09,PMR,MRV,1-1:1.8.0,1794
9028,3535,1,,2019-09-30 23:59:59,52124.0,4,estimated,previous_provider,2019-10-30 16:00:57,,,1-1:1.8.0,1794
9029,3535,1,,2018-12-31 23:59:59,50202.4,66,estimated,,2020-02-06 05:28:48,,,1-1:1.8.0,1794
9030,3535,1,2020-02-21 03:17:59,2020-02-16 23:59:59,52856.1,1,read,msb,2020-02-21 03:17:59,PMR,MRV,1-1:1.8.0,1794
9031,7273,1,2018-11-08 02:55:09,2018-10-01 00:00:00,19.0,1,read,vnb,2018-11-08 02:55:09,COS,SMV,1-0:1.8.0,901
9032,7273,0,2018-11-08 12:50:13,2018-10-01 00:00:00,19.0,1,read,vnb,2018-11-08 12:50:13,COS,SMV,1-0:1.8.0,901
9033,7273,1,2018-11-19 12:50:25,2018-11-09 23:59:59,123.0,1,read,vnb,2018-11-19 12:50:25,PMR,MRV,1-0:1.8.0,901
9034,7273,1,2019-10-30 21:50:11,2019-10-30 23:59:59,1479.0,1,read,vnb,2019-10-30 21:50:11,PMR,MRV,1-0:1.8.0,901
9035,5892,1,2018-12-01 15:20:16,2018-12-01 00:00:00,36090.0,1,read,vnb,2018-12-01 15:20:16,COS,SMV,7-20:3.0.0,1494
9036,5892,1,2019-02-26 23:10:25,2019-02-23 23:59:59,36764.0,1,read,vnb,2019-02-26 23:10:25,PMR,MRV,7-20:3.0.0,1494
9037,5892,1,2019-08-23 15:20:25,2019-06-30 23:59:59,37285.0,3,estimated,vnb,2019-08-23 15:20:25,COT,MRV,7-20:3.0.0,1494
9038,5892,0,2019-08-23 15:20:26,2019-06-30 23:59:59,37285.0,3,estimated,vnb,2019-08-23 15:20:26,COT,MRV,7-20:3.0.0,1494
9039,5892,0,2019-08-23 15:25:34,2019-07-01 23:59:59,37285.0,3,estimated,vnb,2019-08-23 15:25:34,COT,MRV,7-20:3.0.0,1494
9040,5892,0,2019-08-23 15:25:35,2019-07-01 23:59:59,37285.0,3,estimated,vnb,2019-08-23 15:25:35,COT,MRV,7-20:3.0.0,1494
9041,5892,1,2019-12-14 09:21:27,2019-12-14 23:59:59,37847.0,2,read,customer,2019-12-14 09:21:27,,,7-20:3.0.0,1494
9042,5892,0,2019-12-18 17:20:26,2019-11-30 23:59:59,37721.0,4,estimated,previous_provider,2019-12-18 14:38:07,,,7-20:3.0.0,1494
9043,5892,1,2019-12-18 17:20:25,2019-11-30 23:59:59,37743.0,3,estimated,vnb,2019-12-18 17:20:25,COT,MRV,7-20:3.0.0,1494
9044,5892,0,2019-12-19 11:24:51,2019-07-01 23:59:59,37285.0,3,estimated,vnb,2019-12-19 11:24:51,COT,MRV,7-20:3.0.0,1494
9045,5892,0,2019-12-19 11:24:52,2019-11-30 23:59:59,37743.0,3,estimated,vnb,2019-12-19 11:24:52,COT,MRV,7-20:3.0.0,1494
9046,5892,0,2019-12-20 12:37:08,2019-12-14 23:59:59,37847.0,1,read,vnb,2019-12-20 12:37:08,COT,MRV,7-20:3.0.0,1494
9047,5892,0,2019-12-20 16:17:24,2019-12-14 23:59:59,37847.0,1,read,vnb,2019-12-20 16:17:24,COT,MRV,7-20:3.0.0,1494
9048,5892,0,2019-12-20 16:17:25,2019-12-14 23:59:59,37847.0,1,read,vnb,2019-12-20 16:17:25,COT,MRV,7-20:3.0.0,1494
9049,5892,0,2019-12-20 16:17:42,2019-07-01 23:59:59,37285.0,3,estimated,vnb,2019-12-20 16:17:41,COT,MRV,7-20:3.0.0,1494
9050,5892,0,2019-12-20 16:17:43,2019-11-30 23:59:59,37743.0,3,estimated,vnb,2019-12-20 16:17:43,COT,MRV,7-20:3.0.0,1494
9051,5892,1,,2018-12-31 23:59:59,36318.956,66,estimated,,2020-01-16 09:36:20,,,7-20:3.0.0,1494
9052,5892,1,2020-02-26 00:16:41,2020-02-21 23:59:59,38358.0,1,read,vnb,2020-02-26 00:16:41,PMR,MRV,7-20:3.0.0,1494
9053,4332,1,2018-11-08 15:35:07,2018-10-24 00:00:00,9883.0,1,read,vnb,2018-11-08 15:35:07,COS,SMV,1-1:1.8.0,2364
9054,4332,1,2019-06-04 13:55:33,2019-06-03 23:59:59,10470.0,1,read,vnb,2019-06-04 13:55:33,PMR,MRV,1-1:1.8.0,2364
9055,4332,1,2019-10-29 09:32:36,2019-10-23 23:59:59,11670.0,2,read,customer,2019-10-23 20:46:03,,,1-1:1.8.0,2364
9056,4332,0,2019-10-29 10:11:18,2019-10-23 23:59:59,11670.0,1,read,vnb,2019-10-29 10:11:17,COT,MRV,1-1:1.8.0,2364
9057,4332,1,,2018-12-31 23:59:59,10067.8,66,estimated,,2019-10-31 04:28:11,,,1-1:1.8.0,2364
9058,8157,1,2018-11-27 11:05:13,2018-11-02 00:00:00,37826.9,1,read,vnb,2018-11-27 11:05:13,COS,SMV,1-1:1.8.0,2319
9059,8157,1,2019-01-10 17:05:25,2018-12-31 23:59:59,38135.0,1,read,vnb,2019-01-10 17:05:25,PMR,MRV,1-1:1.8.0,2319
9060,8157,1,,2019-11-01 23:59:59,39775.0,4,estimated,previous_provider,2019-12-17 13:26:21,,,1-1:1.8.0,2319
9061,8157,1,2020-01-09 22:45:57,2020-01-02 23:59:59,39877.0,1,read,msb,2020-01-09 22:45:57,COT,MRV,1-1:1.8.0,2319
9062,8157,1,2020-01-10 00:10:51,2019-12-31 23:59:59,39867.5,3,estimated,msb,2020-01-10 00:10:51,PMR,MRV,1-1:1.8.0,2319
9063,7011,0,2019-10-09 11:19:24,2018-10-10 23:59:59,72215.0,2,read,customer,2018-10-10 11:28:18,,,1-1:1.8.0,1355
9064,7011,0,2018-10-10 13:10:30,2018-10-10 23:59:59,72215.0,1,read,vnb,2018-10-10 13:10:29,COT,MRV,1-1:1.8.0,1355
9065,7011,1,2018-10-28 15:05:13,2018-10-02 00:00:00,72215.5,1,read,vnb,2018-10-28 15:05:13,COS,SMV,1-1:1.8.0,1355
9066,7011,1,2019-07-15 23:05:14,2019-07-15 23:59:59,75596.5,1,read,vnb,2019-07-15 23:05:14,PMR,MRV,1-1:1.8.0,1355
9067,7011,1,2019-10-08 18:16:09,2019-10-01 23:59:59,76453.8,1,read,vnb,2019-10-08 18:16:09,COS,EMV,1-1:1.8.0,1355
9068,7011,1,,2018-12-31 23:59:59,73319.5,66,estimated,,2019-10-09 11:19:43,,,1-1:1.8.0,1355
9069,402,1,2018-12-04 18:05:09,2018-12-01 00:00:00,56627.0,1,read,vnb,2018-12-04 18:05:09,COS,SMV,1-1:1.8.0,615
9070,402,1,2019-01-29 19:20:21,2018-12-31 23:59:59,57013.0,3,estimated,vnb,2019-01-29 19:20:21,PMR,MRV,1-1:1.8.0,615
9071,402,1,2019-10-28 18:10:26,2019-09-30 23:59:59,59672.0,3,estimated,vnb,2019-10-28 18:10:26,PMR,MRV,1-1:1.8.0,615
9072,402,1,,2019-12-04 23:59:59,60735.0,2,read,customer,2019-12-04 19:33:46,,,1-1:1.8.0,615
9073,402,1,,2019-11-30 23:59:59,60664.0,4,estimated,previous_provider,2019-12-04 19:33:46,,,1-1:1.8.0,615
9074,402,0,2020-01-19 12:53:35,2019-09-30 23:59:59,59672.0,3,estimated,msb,2020-01-19 12:53:35,PMR,MRV,1-1:1.8.0,615
9075,402,0,2020-01-19 12:53:35,2018-12-31 23:59:59,57013.0,3,estimated,msb,2020-01-19 12:53:35,PMR,MRV,1-1:1.8.0,615
9076,402,0,2020-01-30 16:12:57,2019-12-31 23:59:59,60718.0,3,estimated,msb,2020-01-30 16:12:57,PMR,MRV,1-1:1.8.0,615
9077,65,1,2018-11-26 02:20:11,2018-11-02 00:00:00,105605.8,3,estimated,vnb,2018-11-26 02:20:11,COS,SMV,1-1:1.8.0,285
9078,65,1,2019-07-19 22:35:38,2019-07-17 23:59:59,107145.0,1,read,vnb,2019-07-19 22:35:38,PMR,MRV,1-1:1.8.0,285
9079,65,1,,2019-11-01 23:59:59,108464.0,4,estimated,previous_provider,2019-12-17 13:30:43,,,1-1:1.8.0,285
9080,65,1,,2018-12-31 23:59:59,105988.4,66,estimated,,2019-12-17 13:30:48,,,1-1:1.8.0,285
9081,8953,1,2019-01-03 14:10:11,2019-01-01 00:00:00,24700.0,1,read,vnb,2019-01-03 14:10:11,COS,SMV,1-1:1.8.2,506
9082,8953,1,2019-01-03 14:10:13,2019-01-01 00:00:00,30485.0,1,read,vnb,2019-01-03 14:10:13,COS,SMV,1-1:1.8.1,506
9083,8953,0,2019-01-07 08:15:29,2019-01-02 23:59:59,30485.0,2,read,customer,2019-01-05 18:58:12,,,1-1:1.8.1,506
9084,8953,0,2019-01-07 08:15:29,2019-01-02 23:59:59,24700.0,2,read,customer,2019-01-05 18:58:12,,,1-1:1.8.2,506
9085,8953,0,2019-01-08 10:51:50,2019-01-02 23:59:59,24700.0,1,read,vnb,2019-01-08 10:51:50,COT,MRV,1-1:1.8.2,506
9086,8953,0,2019-01-08 10:51:52,2019-01-02 23:59:59,30485.0,1,read,vnb,2019-01-08 10:51:52,COT,MRV,1-1:1.8.1,506
9087,8953,1,2019-12-17 19:11:16,2019-12-09 23:59:59,26208.0,1,read,msb,2019-12-17 19:11:16,PMR,MRV,1-1:1.8.2,506
9088,8953,1,2019-12-17 19:11:33,2019-12-09 23:59:59,31972.0,1,read,msb,2019-12-17 19:11:33,PMR,MRV,1-1:1.8.1,506
9089,8953,1,2020-01-09 21:54:06,2019-12-31 23:59:59,26341.0,1,read,msb,2020-01-09 21:54:06,COS,EMV,1-1:1.8.2,506
9090,8953,1,2020-01-10 00:30:32,2019-12-31 23:59:59,32062.0,1,read,msb,2020-01-10 00:30:32,COS,EMV,1-1:1.8.1,506
9091,6019,0,2018-12-20 15:39:31,2018-12-18 23:59:59,53070.0,2,read,customer,2018-12-18 11:35:16,,,7-1:3.0.0,417
9092,6019,0,2018-12-18 17:30:30,2018-12-18 23:59:59,53070.0,1,read,vnb,2018-12-18 17:30:30,COT,MRV,7-20:3.0.0,417
9093,6019,1,2018-12-20 15:40:41,2018-10-02 00:00:00,53070.0,2,read,customer,2018-12-20 15:38:59,,,7-1:3.0.0,417
9094,6019,1,2019-02-07 11:25:39,2019-02-04 00:00:00,0.0,1,read,vnb,2019-02-07 11:25:39,COM,SMV,7-20:3.0.0,2160
9095,6019,1,2019-02-07 11:25:39,2019-02-03 23:59:59,54062.0,1,read,vnb,2019-02-07 11:25:39,COM,EMV,7-20:3.0.0,417
9096,6019,1,2019-07-15 11:32:31,2019-07-14 23:59:59,672.0,1,read,vnb,2019-07-15 11:32:31,PMR,MRV,7-20:3.0.0,2160
9097,6019,1,2019-09-30 12:18:41,2019-09-30 23:59:59,748.0,2,read,customer,2019-09-30 12:18:41,,,7-20:3.0.0,2160
9098,6019,0,2019-09-30 17:36:02,2019-09-30 23:59:59,748.0,1,read,vnb,2019-09-30 17:36:02,COT,MRV,7-20:3.0.0,2160
9099,6019,0,2020-02-19 10:24:11,2019-10-01 23:59:59,751.426,4,estimated,previous_provider,2019-10-30 16:00:57,,,7-20:3.0.0,2160
9100,6019,0,2020-01-16 09:49:27,2019-10-01 23:59:59,787.0,4,estimated,previous_provider,2020-01-16 09:49:00,,,7-20:3.0.0,2160
9101,6019,0,2020-02-18 13:40:22,2019-10-01 23:59:59,751.426,4,estimated,previous_provider,2020-01-16 09:49:27,,,7-20:3.0.0,2160
9102,6019,1,2020-02-18 13:40:22,2019-10-01 23:59:59,787.0,4,estimated,previous_provider,2020-02-18 13:40:22,,,7-20:3.0.0,2160
9103,6019,1,,2019-10-01 23:59:59,752.0,4,estimated,previous_provider,2020-02-19 10:24:11,,,7-20:3.0.0,2160
9104,6019,1,,2019-10-01 23:59:59,752.0,4,estimated,previous_provider,2020-03-10 15:05:52,,,7-20:3.0.0,2160
9105,2331,1,2018-10-26 11:05:12,2018-10-24 00:00:00,3763.0,3,estimated,vnb,2018-10-26 11:05:12,COS,SMV,1-1:1.8.0,578
9106,2331,1,2018-12-02 14:40:35,2018-12-02 23:59:59,3930.0,2,read,customer,2018-12-02 14:40:35,,,1-1:1.8.0,578
9107,2331,0,2018-12-03 08:15:12,2018-12-02 23:59:59,3930.0,1,read,vnb,2018-12-03 08:15:12,COT,MRV,1-1:1.8.0,578
9108,2331,1,2019-03-13 11:15:40,2019-03-08 23:59:59,4400.0,1,read,vnb,2019-03-13 11:15:40,PMR,MRV,1-1:1.8.0,578
9109,2331,1,,2019-10-23 23:59:59,5232.1,4,estimated,previous_provider,2019-11-05 04:54:44,,,1-1:1.8.0,578
9110,2331,1,,2018-12-31 23:59:59,4071.5,66,estimated,,2019-11-07 14:50:39,,,1-1:1.8.0,578
9111,2331,1,2020-02-25 11:14:30,2020-02-19 23:59:59,5985.0,1,read,msb,2020-02-25 11:14:30,PMR,MRV,1-1:1.8.0,578
9112,6515,1,2018-12-01 10:07:29,2018-12-01 00:00:00,21557.0,2,read,customer,2018-12-01 10:07:29,,,1-1:1.8.0,2311
9113,6515,0,2018-12-03 17:15:07,2018-12-01 00:00:00,21557.0,1,read,vnb,2018-12-03 17:15:07,COS,SMV,1-1:1.8.0,2311
9114,6515,1,2019-01-21 08:55:18,2018-12-20 23:59:59,21678.0,1,read,vnb,2019-01-21 08:55:18,PMR,MRV,1-1:1.8.0,2311
9115,6515,1,2019-01-21 08:55:18,2018-12-31 23:59:59,21786.0,1,read,vnb,2019-01-21 08:55:18,PMR,MRV,1-1:1.8.0,2311
9116,6515,1,,2019-11-22 23:59:59,23211.0,2,read,customer,2019-11-22 17:16:06,,,1-1:1.8.0,2311
9117,6515,1,,2019-12-03 23:59:59,23255.0,2,read,customer,2019-12-03 18:50:17,,,1-1:1.8.0,2311
9118,6515,1,,2019-11-30 23:59:59,23243.0,4,estimated,previous_provider,2019-12-03 18:50:18,,,1-1:1.8.0,2311
9119,6515,1,,2019-12-02 23:59:59,23249.0,2,read,customer,2019-12-11 13:56:14,,,1-1:1.8.0,2311
9120,6515,1,2020-02-05 13:17:47,2019-12-19 23:59:59,23298.0,1,read,msb,2020-02-05 13:17:47,PMR,MRV,1-1:1.8.0,2311
9121,6515,1,2020-02-05 13:17:47,2019-12-31 23:59:59,23366.0,1,read,msb,2020-02-05 13:17:47,PMR,MRV,1-1:1.8.0,2311
9122,2076,1,2018-11-08 10:45:20,2018-11-07 00:00:00,12700.0,1,read,vnb,2018-11-08 10:45:20,COS,SMV,1-1:1.8.0,2414
9123,2076,1,2019-10-25 17:03:10,2019-10-16 23:59:59,14161.0,1,read,vnb,2019-10-25 17:03:10,PMR,MRV,1-1:1.8.0,2414
9124,2076,1,,2019-10-28 23:59:59,14219.0,2,read,customer,2019-10-29 18:48:12,,,1-1:1.8.0,2414
9125,2076,1,2019-11-19 15:01:24,2019-11-06 23:59:59,14259.0,2,read,customer,2019-11-19 15:01:24,,,1-1:1.8.0,2414
9126,2076,0,2019-11-20 13:19:41,2019-11-06 23:59:59,14259.0,1,read,vnb,2019-11-20 13:19:41,COT,MRV,1-1:1.8.0,2414
9127,2076,1,,2018-12-31 23:59:59,12963.1,66,estimated,,2019-12-17 05:03:17,,,1-1:1.8.0,2414
9128,3595,1,2018-10-31 15:50:13,2018-10-27 23:59:59,33495.0,1,read,vnb,2018-10-31 15:50:13,COS,EMV,1-1:1.8.0,1381
9129,3595,0,2018-10-31 15:50:14,2018-10-26 00:00:00,33495.0,1,read,vnb,2018-10-31 15:50:14,COS,SMV,1-1:1.8.0,1381
9130,3595,1,2018-11-28 14:40:11,2018-10-26 00:00:00,33495.0,1,read,vnb,2018-11-28 14:40:11,COS,SMV,1-1:1.8.0,1381
9131,1599,1,2018-10-30 16:20:14,2018-10-27 23:59:59,35756.0,1,read,vnb,2018-10-30 16:20:14,COS,EMV,7-20:3.0.0,1147
9132,1599,0,2018-10-30 16:20:16,2018-10-26 00:00:00,35756.0,1,read,vnb,2018-10-30 16:20:16,COS,SMV,7-20:3.0.0,1147
9133,1599,1,2018-11-26 15:20:22,2018-10-26 00:00:00,35756.0,1,read,vnb,2018-11-26 15:20:22,COS,SMV,7-20:3.0.0,1147
9134,9601,0,2019-12-17 13:46:46,2018-10-17 23:59:59,24869.0,2,read,customer,2018-10-17 17:17:03,,,1-1:1.8.0,2291
9135,9601,0,2018-11-09 16:05:40,2018-10-01 00:00:00,24899.6,3,estimated,vnb,2018-11-01 19:55:15,COS,SMV,1-1:1.8.0,2291
9136,9601,0,2018-11-09 16:05:39,2018-10-17 23:59:59,24869.0,1,read,vnb,2018-11-09 16:05:39,COT,MRV,1-1:1.8.0,2291
9137,9601,0,2018-11-09 16:05:40,2018-10-01 00:00:00,24899.6,3,estimated,vnb,2018-11-09 16:05:40,,,1-1:1.8.0,2291
9138,9601,0,2018-11-09 16:05:40,2018-10-17 23:59:59,24869.0,1,read,vnb,2018-11-09 16:05:40,,,1-1:1.8.0,2291
9139,9601,0,2018-11-09 16:05:40,2018-10-17 23:59:59,24869.8,1,read,vnb,2018-11-09 16:05:40,COT,MRV,1-1:1.8.0,2291
9140,9601,1,2018-11-09 16:05:41,2018-10-01 00:00:00,24869.8,3,estimated,vnb,2018-11-09 16:05:41,COS,SMV,1-1:1.8.0,2291
9141,9601,1,2019-05-04 06:25:14,2019-04-11 23:59:59,25705.1,1,read,vnb,2019-05-04 06:25:14,PMR,MRV,1-1:1.8.0,2291
9142,9601,1,,2019-09-25 23:59:59,26402.0,2,read,customer,2019-09-25 10:33:50,,,1-1:1.8.0,2291
9143,9601,1,,2019-09-30 23:59:59,26423.9,4,estimated,previous_provider,2019-10-30 16:00:57,,,1-1:1.8.0,2291
9144,9601,1,,2018-12-31 23:59:59,25254.2,66,estimated,,2019-12-17 13:47:50,,,1-1:1.8.0,2291
9145,9601,1,2019-12-20 18:48:29,2019-11-30 23:59:59,26648.0,2,read,customer,2019-12-20 18:48:29,,,1-1:1.8.0,2291
9146,4761,0,2018-11-26 03:00:16,2018-10-01 00:00:00,15671.0,3,estimated,vnb,2018-11-26 03:00:16,COS,SMV,1-1:1.8.2,582
9147,4761,0,2018-11-26 03:00:22,2018-10-01 00:00:00,20103.0,3,estimated,vnb,2018-11-26 03:00:22,COS,SMV,1-1:1.8.1,582
9148,4761,0,2018-11-27 12:50:11,2018-10-01 00:00:00,15671.0,3,estimated,vnb,2018-11-27 12:50:11,COS,SMV,1-1:1.8.2,582
